"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,89,"GRC","Greece",1,"Aegean",1,"North Aegean",1,"Agios Efstratios",NA,"","Dímos","Municipality","<U+0391><U+03B3><U+03AF><U+03BF><U+03C5> <U+0395><U+03C5>st<U+03C1>at<U+03AF><U+03BF><U+03C5>",""
2,89,"GRC","Greece",1,"Aegean",1,"North Aegean",2,"Chios",NA,"","Dímos","Municipality","<U+03A7><U+03AF><U+03BF><U+03C5>",""
3,89,"GRC","Greece",1,"Aegean",1,"North Aegean",3,"Fournoi Korseon",NA,"","Dímos","Municipality","F<U+03BF><U+03CD><U+03C1><U+03BD><U+03C9><U+03BD> <U+039A><U+03BF><U+03C1>se<U+03CE><U+03BD>",""
4,89,"GRC","Greece",1,"Aegean",1,"North Aegean",4,"Icaria",NA,"","Dímos","Municipality","<U+0399><U+03BA>a<U+03C1><U+03B9><U+03AC><U+03C2>",""
5,89,"GRC","Greece",1,"Aegean",1,"North Aegean",5,"Lemnos",NA,"","Dímos","Municipality","<U+039B><U+03AE>µ<U+03BD><U+03BF><U+03C5>",""
6,89,"GRC","Greece",1,"Aegean",1,"North Aegean",6,"Lesbos",NA,"","Dímos","Municipality","<U+039B><U+03AD>sß<U+03BF><U+03C5>",""
7,89,"GRC","Greece",1,"Aegean",1,"North Aegean",7,"Oinousses",NA,"","Dímos","Municipality","<U+039F><U+03B9><U+03BD><U+03BF><U+03C5>ss<U+03CE><U+03BD>",""
8,89,"GRC","Greece",1,"Aegean",1,"North Aegean",8,"Psara",NA,"","Dímos","Municipality","<U+03A8>a<U+03C1><U+03CE><U+03BD>",""
9,89,"GRC","Greece",1,"Aegean",1,"North Aegean",9,"Samos",NA,"","Dímos","Municipality","S<U+03AC>µ<U+03BF><U+03C5>",""
10,89,"GRC","Greece",1,"Aegean",2,"South Aegean",10,"Agathonisi",NA,"","Dímos","Municipality","<U+0391><U+03B3>a<U+03B8><U+03BF><U+03BD><U+03B7>s<U+03AF><U+03BF><U+03C5>",""
11,89,"GRC","Greece",1,"Aegean",2,"South Aegean",11,"Amorgos",NA,"","Dímos","Municipality","<U+0391>µ<U+03BF><U+03C1><U+03B3><U+03BF><U+03CD>",""
12,89,"GRC","Greece",1,"Aegean",2,"South Aegean",12,"Anafi",NA,"","Dímos","Municipality","<U+0391><U+03BD><U+03AC>f<U+03B7><U+03C2>",""
13,89,"GRC","Greece",1,"Aegean",2,"South Aegean",13,"Andros",NA,"","Dímos","Municipality","<U+0386><U+03BD>d<U+03C1><U+03BF><U+03C5>",""
14,89,"GRC","Greece",1,"Aegean",2,"South Aegean",14,"Antiparos",NA,"","Dímos","Municipality","<U+0391><U+03BD>t<U+03B9>p<U+03AC><U+03C1><U+03BF><U+03C5>",""
15,89,"GRC","Greece",1,"Aegean",2,"South Aegean",15,"Astypalaia",NA,"","Dímos","Municipality","<U+0391>st<U+03C5>pa<U+03BB>a<U+03AF>a<U+03C2>",""
16,89,"GRC","Greece",1,"Aegean",2,"South Aegean",16,"Chalki",NA,"","Dímos","Municipality","<U+03A7><U+03AC><U+03BB><U+03BA><U+03B7><U+03C2>",""
17,89,"GRC","Greece",1,"Aegean",2,"South Aegean",17,"Folegandros",NA,"","Dímos","Municipality","F<U+03BF><U+03BB>e<U+03B3><U+03AC><U+03BD>d<U+03C1><U+03BF><U+03C5>",""
18,89,"GRC","Greece",1,"Aegean",2,"South Aegean",18,"Ios ",NA,"","Dímos","Municipality","<U+0399><U+03B7>t<U+03CE><U+03BD>",""
19,89,"GRC","Greece",1,"Aegean",2,"South Aegean",19,"Kalymnos",NA,"","Dímos","Municipality","<U+039A>a<U+03BB><U+03C5>µ<U+03BD><U+03AF><U+03C9><U+03BD>",""
20,89,"GRC","Greece",1,"Aegean",2,"South Aegean",20,"Karpathos",NA,"","Dímos","Municipality","<U+039A>a<U+03C1>p<U+03AC><U+03B8><U+03BF><U+03C5>",""
21,89,"GRC","Greece",1,"Aegean",2,"South Aegean",21,"Kasos",NA,"","Dímos","Municipality","<U+039A><U+03AC>s<U+03BF><U+03C5>",""
22,89,"GRC","Greece",1,"Aegean",2,"South Aegean",22,"Kea ",NA,"","Dímos","Municipality","<U+039A><U+03AD>a<U+03C2>",""
23,89,"GRC","Greece",1,"Aegean",2,"South Aegean",23,"Kimolos",NA,"","Dímos","Municipality","<U+039A><U+03B9>µ<U+03CE><U+03BB><U+03BF><U+03C5>",""
24,89,"GRC","Greece",1,"Aegean",2,"South Aegean",24,"Kos",NA,"","Dímos","Municipality","<U+039A><U+03C9>",""
25,89,"GRC","Greece",1,"Aegean",2,"South Aegean",25,"Kythnos",NA,"","Dímos","Municipality","<U+039A><U+03CD><U+03B8><U+03BD><U+03BF><U+03C5>",""
26,89,"GRC","Greece",1,"Aegean",2,"South Aegean",26,"Leipsoi",NA,"","Dímos","Municipality","<U+039B>e<U+03B9><U+03C8><U+03CE><U+03BD>",""
27,89,"GRC","Greece",1,"Aegean",2,"South Aegean",27,"Leros",NA,"","Dímos","Municipality","<U+039B><U+03AD><U+03C1><U+03BF><U+03C5>",""
28,89,"GRC","Greece",1,"Aegean",2,"South Aegean",28,"Milos",NA,"","Dímos","Municipality","<U+039C><U+03AE><U+03BB><U+03BF><U+03C5>",""
29,89,"GRC","Greece",1,"Aegean",2,"South Aegean",29,"Mykonos",NA,"","Dímos","Municipality","<U+039C><U+03C5><U+03BA><U+03CC><U+03BD><U+03BF><U+03C5>",""
30,89,"GRC","Greece",1,"Aegean",2,"South Aegean",30,"Naxos and Lesser Cyclades",NA,"","Dímos","Municipality","<U+039D><U+03AC><U+03BE><U+03BF><U+03C5> <U+03BA>a<U+03B9> <U+039C><U+03B9><U+03BA><U+03C1><U+03CE><U+03BD> <U+039A><U+03C5><U+03BA><U+03BB><U+03AC>d<U+03C9><U+03BD>",""
31,89,"GRC","Greece",1,"Aegean",2,"South Aegean",31,"Nisyros",NA,"","Dímos","Municipality","<U+039D><U+03B9>s<U+03CD><U+03C1><U+03BF><U+03C5>",""
32,89,"GRC","Greece",1,"Aegean",2,"South Aegean",32,"Paros",NA,"","Dímos","Municipality","<U+03A0><U+03AC><U+03C1><U+03BF><U+03C5>",""
33,89,"GRC","Greece",1,"Aegean",2,"South Aegean",33,"Patmos",NA,"","Dímos","Municipality","<U+03A0><U+03AC>tµ<U+03BF><U+03C5>",""
34,89,"GRC","Greece",1,"Aegean",2,"South Aegean",34,"Rhodes",NA,"","Dímos","Municipality","<U+03A1><U+03CC>d<U+03BF><U+03C5>",""
35,89,"GRC","Greece",1,"Aegean",2,"South Aegean",35,"Santorini",NA,"","Dímos","Municipality","T<U+03AE><U+03C1>a<U+03C2>",""
36,89,"GRC","Greece",1,"Aegean",2,"South Aegean",36,"Serifos",NA,"","Dímos","Municipality","Se<U+03C1><U+03AF>f<U+03BF><U+03C5>",""
37,89,"GRC","Greece",1,"Aegean",2,"South Aegean",37,"Sifnos",NA,"","Dímos","Municipality","S<U+03AF>f<U+03BD><U+03BF><U+03C5>",""
38,89,"GRC","Greece",1,"Aegean",2,"South Aegean",38,"Sikinos",NA,"","Dímos","Municipality","S<U+03B9><U+03BA><U+03AF><U+03BD><U+03BF><U+03C5>",""
39,89,"GRC","Greece",1,"Aegean",2,"South Aegean",39,"Symi",NA,"","Dímos","Municipality","S<U+03CD>µ<U+03B7><U+03C2>",""
40,89,"GRC","Greece",1,"Aegean",2,"South Aegean",40,"Syros-Ermoupoli",NA,"","Dímos","Municipality","S<U+03CD><U+03C1><U+03BF><U+03C5> - <U+0395><U+03C1>µ<U+03BF><U+03CD>p<U+03BF><U+03BB><U+03B7><U+03C2>",""
41,89,"GRC","Greece",1,"Aegean",2,"South Aegean",41,"Tilos",NA,"","Dímos","Municipality","<U+03A4><U+03AE><U+03BB><U+03BF><U+03C5>",""
42,89,"GRC","Greece",1,"Aegean",2,"South Aegean",42,"Tinos",NA,"","Dímos","Municipality","<U+03A4><U+03AE><U+03BD><U+03BF><U+03C5>",""
43,89,"GRC","Greece",2,"Athos",3,"Athos",43,"Athos",NA,"","Dímos","Municipality","<U+0386><U+03B8><U+03C9><U+03C2>",""
44,89,"GRC","Greece",3,"Attica",4,"Attica ",44,"Acharnes",NA,"","Dímos","Municipality","<U+0391><U+03C7>a<U+03C1><U+03BD><U+03CE><U+03BD>",""
45,89,"GRC","Greece",3,"Attica",4,"Attica ",45,"Aegina",NA,"","Dímos","Municipality","<U+0391><U+03AF><U+03B3><U+03B9><U+03BD>a<U+03C2>",""
46,89,"GRC","Greece",3,"Attica",4,"Attica ",46,"Agia Paraskevi",NA,"","Dímos","Municipality","<U+0391><U+03B3><U+03AF>a<U+03C2> <U+03A0>a<U+03C1>as<U+03BA>e<U+03C5><U+03AE><U+03C2>",""
47,89,"GRC","Greece",3,"Attica",4,"Attica ",47,"Agia Varvara",NA,"","Dímos","Municipality","<U+0391><U+03B3><U+03AF>a<U+03C2> <U+0392>a<U+03C1>ß<U+03AC><U+03C1>a<U+03C2>",""
48,89,"GRC","Greece",3,"Attica",4,"Attica ",48,"Agioi Anargyroi-Kamatero",NA,"","Dímos","Municipality","<U+0391><U+03B3><U+03AF><U+03C9><U+03BD> <U+0391><U+03BD>a<U+03C1><U+03B3><U+03CD><U+03C1><U+03C9><U+03BD> - <U+039A>aµate<U+03C1><U+03BF><U+03CD>",""
49,89,"GRC","Greece",3,"Attica",4,"Attica ",49,"Agios Dimitrios",NA,"","Dímos","Municipality","<U+0391><U+03B3><U+03AF><U+03BF><U+03C5> <U+0394><U+03B7>µ<U+03B7>t<U+03C1><U+03AF><U+03BF><U+03C5>",""
50,89,"GRC","Greece",3,"Attica",4,"Attica ",50,"Aigaleo",NA,"","Dímos","Municipality","<U+0391><U+03B9><U+03B3><U+03AC><U+03BB>e<U+03C9>",""
51,89,"GRC","Greece",3,"Attica",4,"Attica ",51,"Alimos",NA,"","Dímos","Municipality","<U+0391><U+03BB><U+03AF>µ<U+03BF><U+03C5>",""
52,89,"GRC","Greece",3,"Attica",4,"Attica ",52,"Angistri",NA,"","Dímos","Municipality","<U+0391><U+03B3><U+03BA><U+03B9>st<U+03C1><U+03AF><U+03BF><U+03C5>",""
53,89,"GRC","Greece",3,"Attica",4,"Attica ",53,"Aspropyrgos",NA,"","Dímos","Municipality","<U+0391>sp<U+03C1><U+03BF>p<U+03CD><U+03C1><U+03B3><U+03BF><U+03C5>",""
54,89,"GRC","Greece",3,"Attica",4,"Attica ",54,"Athens",NA,"","Dímos","Municipality","<U+0391><U+03B8><U+03B7><U+03BD>a<U+03AF><U+03C9><U+03BD>",""
55,89,"GRC","Greece",3,"Attica",4,"Attica ",55,"Chaidari",NA,"","Dímos","Municipality","<U+03A7>a<U+03CA>da<U+03C1><U+03AF><U+03BF><U+03C5>",""
56,89,"GRC","Greece",3,"Attica",4,"Attica ",56,"Chalandri",NA,"","Dímos","Municipality","<U+03A7>a<U+03BB>a<U+03BD>d<U+03C1><U+03AF><U+03BF><U+03C5>",""
57,89,"GRC","Greece",3,"Attica",4,"Attica ",57,"Cythera ",NA,"","Dímos","Municipality","<U+039A><U+03C5><U+03B8><U+03AE><U+03C1><U+03C9><U+03BD>",""
58,89,"GRC","Greece",3,"Attica",4,"Attica ",58,"Dafni-Ymittos",NA,"","Dímos","Municipality","<U+0394><U+03AC>f<U+03BD><U+03B7><U+03C2> - <U+03A5>µ<U+03B7>tt<U+03BF><U+03CD>",""
59,89,"GRC","Greece",3,"Attica",4,"Attica ",59,"Dionysos",NA,"","Dímos","Municipality","<U+0394><U+03B9><U+03BF><U+03BD><U+03CD>s<U+03BF><U+03C5>",""
60,89,"GRC","Greece",3,"Attica",4,"Attica ",60,"Elefsina",NA,"","Dímos","Municipality","<U+0395><U+03BB>e<U+03C5>s<U+03AF><U+03BD>a<U+03C2>",""
61,89,"GRC","Greece",3,"Attica",4,"Attica ",61,"Elliniko-Argyroupoli",NA,"","Dímos","Municipality","<U+0395><U+03BB><U+03BB><U+03B7><U+03BD><U+03B9><U+03BA><U+03BF><U+03CD> - <U+0391><U+03C1><U+03B3><U+03C5><U+03C1><U+03BF><U+03CD>p<U+03BF><U+03BB><U+03B7><U+03C2>",""
62,89,"GRC","Greece",3,"Attica",4,"Attica ",62,"Filadelfeia-Chalkidona",NA,"","Dímos","Municipality","F<U+03B9><U+03BB>ade<U+03BB>fe<U+03AF>a<U+03C2> - <U+03A7>a<U+03BB><U+03BA><U+03B7>d<U+03CC><U+03BD><U+03BF><U+03C2>",""
63,89,"GRC","Greece",3,"Attica",4,"Attica ",63,"Filothei-Psychiko",NA,"","Dímos","Municipality","F<U+03B9><U+03BB><U+03BF><U+03B8><U+03AD><U+03B7><U+03C2> - <U+03A8><U+03C5><U+03C7><U+03B9><U+03BA><U+03BF><U+03CD>",""
64,89,"GRC","Greece",3,"Attica",4,"Attica ",64,"Fyli",NA,"","Dímos","Municipality","F<U+03C5><U+03BB><U+03AE><U+03C2>",""
65,89,"GRC","Greece",3,"Attica",4,"Attica ",65,"Galatsi",NA,"","Dímos","Municipality","Ga<U+03BB>ats<U+03AF><U+03BF><U+03C5>",""
66,89,"GRC","Greece",3,"Attica",4,"Attica ",66,"Glyfada",NA,"","Dímos","Municipality","G<U+03BB><U+03C5>f<U+03AC>da<U+03C2>",""
67,89,"GRC","Greece",3,"Attica",4,"Attica ",67,"Hydra ",NA,"","Dímos","Municipality","<U+038E>d<U+03C1>a<U+03C2>",""
68,89,"GRC","Greece",3,"Attica",4,"Attica ",68,"Ilio",NA,"","Dímos","Municipality","<U+0399><U+03BB><U+03AF><U+03BF><U+03C5>",""
69,89,"GRC","Greece",3,"Attica",4,"Attica ",69,"Ilioupoli",NA,"","Dímos","Municipality","<U+0397><U+03BB><U+03B9><U+03BF><U+03C5>p<U+03CC><U+03BB>e<U+03C9><U+03C2>",""
70,89,"GRC","Greece",3,"Attica",4,"Attica ",70,"Irakleio",NA,"","Dímos","Municipality","<U+0397><U+03C1>a<U+03BA><U+03BB>e<U+03AF><U+03BF><U+03C5>",""
71,89,"GRC","Greece",3,"Attica",4,"Attica ",71,"Kaisariani",NA,"","Dímos","Municipality","<U+039A>a<U+03B9>sa<U+03C1><U+03B9>a<U+03BD><U+03AE><U+03C2>",""
72,89,"GRC","Greece",3,"Attica",4,"Attica ",72,"Kallithea",NA,"","Dímos","Municipality","<U+039A>a<U+03BB><U+03BB><U+03B9><U+03B8><U+03AD>a<U+03C2>",""
73,89,"GRC","Greece",3,"Attica",4,"Attica ",73,"Keratsini-Drapetsona",NA,"","Dímos","Municipality","<U+039A>e<U+03C1>ats<U+03B9><U+03BD><U+03AF><U+03BF><U+03C5> - <U+0394><U+03C1>apets<U+03CE><U+03BD>a<U+03C2>",""
74,89,"GRC","Greece",3,"Attica",4,"Attica ",74,"Kifisia",NA,"","Dímos","Municipality","<U+039A><U+03B7>f<U+03B9>s<U+03B9><U+03AC><U+03C2>",""
75,89,"GRC","Greece",3,"Attica",4,"Attica ",75,"Korydallos",NA,"","Dímos","Municipality","<U+039A><U+03BF><U+03C1><U+03C5>da<U+03BB><U+03BB><U+03BF><U+03CD>",""
76,89,"GRC","Greece",3,"Attica",4,"Attica ",76,"Kropia",NA,"","Dímos","Municipality","<U+039A><U+03C1><U+03C9>p<U+03AF>a<U+03C2>",""
77,89,"GRC","Greece",3,"Attica",4,"Attica ",77,"Lavreotiki",NA,"","Dímos","Municipality","<U+039B>a<U+03C5><U+03C1>e<U+03C9>t<U+03B9><U+03BA><U+03AE><U+03C2>",""
78,89,"GRC","Greece",3,"Attica",4,"Attica ",78,"Lykovrysi-Pefki",NA,"","Dímos","Municipality","<U+039B><U+03C5><U+03BA><U+03CC>ß<U+03C1><U+03C5>s<U+03B7><U+03C2> - <U+03A0>e<U+03CD><U+03BA><U+03B7><U+03C2>",""
79,89,"GRC","Greece",3,"Attica",4,"Attica ",79,"Mandra-Eidyllia",NA,"","Dímos","Municipality","<U+039C><U+03AC><U+03BD>d<U+03C1>a<U+03C2> - <U+0395><U+03B9>d<U+03C5><U+03BB><U+03BB><U+03AF>a<U+03C2>",""
80,89,"GRC","Greece",3,"Attica",4,"Attica ",80,"Marathon",NA,"","Dímos","Municipality","<U+039C>a<U+03C1>a<U+03B8><U+03CE><U+03BD><U+03BF><U+03C2>",""
81,89,"GRC","Greece",3,"Attica",4,"Attica ",81,"Markopoulo Mesogaias",NA,"","Dímos","Municipality","<U+039C>a<U+03C1><U+03BA><U+03BF>p<U+03BF><U+03CD><U+03BB><U+03BF><U+03C5> <U+039C>es<U+03BF><U+03B3>a<U+03AF>a<U+03C2>",""
82,89,"GRC","Greece",3,"Attica",4,"Attica ",82,"Marousi",NA,"","Dímos","Municipality","<U+0391>µa<U+03C1><U+03BF><U+03C5>s<U+03AF><U+03BF><U+03C5>",""
83,89,"GRC","Greece",3,"Attica",4,"Attica ",83,"Megara",NA,"","Dímos","Municipality","<U+039C>e<U+03B3>a<U+03C1><U+03AD><U+03C9><U+03BD>",""
84,89,"GRC","Greece",3,"Attica",4,"Attica ",84,"Metamorfosi",NA,"","Dímos","Municipality","<U+039C>etaµ<U+03BF><U+03C1>f<U+03CE>se<U+03C9><U+03C2>",""
85,89,"GRC","Greece",3,"Attica",4,"Attica ",85,"Moschato-Tavros",NA,"","Dímos","Municipality","<U+039C><U+03BF>s<U+03C7><U+03AC>t<U+03BF><U+03C5> - <U+03A4>a<U+03CD><U+03C1><U+03BF><U+03C5>",""
86,89,"GRC","Greece",3,"Attica",4,"Attica ",86,"Nea Ionia",NA,"","Dímos","Municipality","<U+039D><U+03AD>a<U+03C2> <U+0399><U+03C9><U+03BD><U+03AF>a<U+03C2>",""
87,89,"GRC","Greece",3,"Attica",4,"Attica ",87,"Nea Smyrni",NA,"","Dímos","Municipality","<U+039D><U+03AD>a<U+03C2> Sµ<U+03CD><U+03C1><U+03BD><U+03B7><U+03C2>",""
88,89,"GRC","Greece",3,"Attica",4,"Attica ",88,"Nikaia-Agios Ioannis Rentis",NA,"","Dímos","Municipality","<U+039D><U+03AF><U+03BA>a<U+03B9>a<U+03C2> - <U+0391><U+03B3><U+03AF><U+03BF><U+03C5> <U+0399><U+03C9><U+03AC><U+03BD><U+03BD><U+03B7> <U+03A1><U+03AD><U+03BD>t<U+03B7>",""
89,89,"GRC","Greece",3,"Attica",4,"Attica ",89,"Oropos",NA,"","Dímos","Municipality","O<U+03C1><U+03C9>p<U+03BF><U+03CD>",""
90,89,"GRC","Greece",3,"Attica",4,"Attica ",90,"Paiania",NA,"","Dímos","Municipality","<U+03A0>a<U+03B9>a<U+03BD><U+03AF>a<U+03C2>",""
91,89,"GRC","Greece",3,"Attica",4,"Attica ",91,"Palaio Faliro",NA,"","Dímos","Municipality","<U+03A0>a<U+03BB>a<U+03B9><U+03BF><U+03CD> Fa<U+03BB><U+03AE><U+03C1><U+03BF><U+03C5>",""
92,89,"GRC","Greece",3,"Attica",4,"Attica ",92,"Pallini",NA,"","Dímos","Municipality","<U+03A0>a<U+03BB><U+03BB><U+03AE><U+03BD><U+03B7><U+03C2>",""
93,89,"GRC","Greece",3,"Attica",4,"Attica ",93,"Papagou-Cholargos",NA,"","Dímos","Municipality","<U+03A0>ap<U+03AC><U+03B3><U+03BF><U+03C5> - <U+03A7><U+03BF><U+03BB>a<U+03C1><U+03B3><U+03BF><U+03CD>",""
94,89,"GRC","Greece",3,"Attica",4,"Attica ",94,"Penteli",NA,"","Dímos","Municipality","<U+03A0>e<U+03BD>t<U+03AD><U+03BB><U+03B7><U+03C2>",""
95,89,"GRC","Greece",3,"Attica",4,"Attica ",95,"Perama",NA,"","Dímos","Municipality","<U+03A0>e<U+03C1><U+03AC>µat<U+03BF><U+03C2>",""
96,89,"GRC","Greece",3,"Attica",4,"Attica ",96,"Peristeri",NA,"","Dímos","Municipality","<U+03A0>e<U+03C1><U+03B9>ste<U+03C1><U+03AF><U+03BF><U+03C5>",""
97,89,"GRC","Greece",3,"Attica",4,"Attica ",97,"Petroupoli",NA,"","Dímos","Municipality","<U+03A0>et<U+03C1><U+03BF><U+03C5>p<U+03CC><U+03BB>e<U+03C9><U+03C2>",""
98,89,"GRC","Greece",3,"Attica",4,"Attica ",98,"Piraeus",NA,"","Dímos","Municipality","<U+03A0>e<U+03B9><U+03C1>a<U+03B9><U+03CE><U+03C2>",""
99,89,"GRC","Greece",3,"Attica",4,"Attica ",99,"Poros",NA,"","Dímos","Municipality","<U+03A0><U+03CC><U+03C1><U+03BF><U+03C5>",""
100,89,"GRC","Greece",3,"Attica",4,"Attica ",100,"Rafina-Pikermi",NA,"","Dímos","Municipality","<U+03A1>af<U+03AE><U+03BD>a<U+03C2> - <U+03A0><U+03B9><U+03BA>e<U+03C1>µ<U+03AF><U+03BF><U+03C5>",""
101,89,"GRC","Greece",3,"Attica",4,"Attica ",101,"Salamis Island",NA,"","Dímos","Municipality","Sa<U+03BB>aµ<U+03AF><U+03BD><U+03BF><U+03C2>",""
102,89,"GRC","Greece",3,"Attica",4,"Attica ",102,"Saronikos",NA,"","Dímos","Municipality","Sa<U+03C1><U+03C9><U+03BD><U+03B9><U+03BA><U+03BF><U+03CD>",""
103,89,"GRC","Greece",3,"Attica",4,"Attica ",103,"Spata-Artemida",NA,"","Dímos","Municipality","Sp<U+03AC>t<U+03C9><U+03BD> - <U+0391><U+03C1>t<U+03AD>µ<U+03B9>d<U+03BF><U+03C2>",""
104,89,"GRC","Greece",3,"Attica",4,"Attica ",104,"Spetses",NA,"","Dímos","Municipality","Spets<U+03CE><U+03BD>",""
105,89,"GRC","Greece",3,"Attica",4,"Attica ",105,"Troizinia-Methana",NA,"","Dímos","Municipality","<U+03A4><U+03C1><U+03BF><U+03B9><U+03B6><U+03B7><U+03BD><U+03AF>a-<U+039C><U+03AD><U+03B8>a<U+03BD>a",""
106,89,"GRC","Greece",3,"Attica",4,"Attica ",106,"Vari-Voula-Vouliagmeni",NA,"","Dímos","Municipality","<U+0392><U+03AC><U+03C1><U+03B7><U+03C2> - <U+0392><U+03BF><U+03CD><U+03BB>a<U+03C2> - <U+0392><U+03BF><U+03C5><U+03BB><U+03B9>a<U+03B3>µ<U+03AD><U+03BD><U+03B7><U+03C2>",""
107,89,"GRC","Greece",3,"Attica",4,"Attica ",107,"Vrilissia",NA,"","Dímos","Municipality","<U+0392><U+03C1><U+03B9><U+03BB><U+03B7>ss<U+03AF><U+03C9><U+03BD>",""
108,89,"GRC","Greece",3,"Attica",4,"Attica ",108,"Vyronas",NA,"","Dímos","Municipality","<U+0392><U+03CD><U+03C1><U+03C9><U+03BD><U+03BF><U+03C2>",""
109,89,"GRC","Greece",3,"Attica",4,"Attica ",109,"Zografou",NA,"","Dímos","Municipality","<U+0396><U+03C9><U+03B3><U+03C1><U+03AC>f<U+03BF><U+03C5>",""
110,89,"GRC","Greece",4,"Crete",5,"Crete",110,"Agios Nikolaos",NA,"","Dímos","Municipality","<U+0391><U+03B3><U+03AF><U+03BF><U+03C5> <U+039D><U+03B9><U+03BA><U+03BF><U+03BB><U+03AC><U+03BF><U+03C5>",""
111,89,"GRC","Greece",4,"Crete",5,"Crete",111,"Agios Vasileios",NA,"","Dímos","Municipality","<U+0391><U+03B3><U+03AF><U+03BF><U+03C5> <U+0392>as<U+03B9><U+03BB>e<U+03AF><U+03BF><U+03C5>",""
112,89,"GRC","Greece",4,"Crete",5,"Crete",112,"Amari ",NA,"","Dímos","Municipality","<U+0391>µ<U+03AC><U+03C1><U+03B9><U+03BF><U+03C5>",""
113,89,"GRC","Greece",4,"Crete",5,"Crete",113,"Anogeia",NA,"","Dímos","Municipality","<U+0391><U+03BD><U+03C9><U+03B3>e<U+03AF><U+03C9><U+03BD>",""
114,89,"GRC","Greece",4,"Crete",5,"Crete",114,"Apokoronas",NA,"","Dímos","Municipality","<U+0391>p<U+03BF><U+03BA><U+03BF><U+03C1><U+03CE><U+03BD><U+03BF><U+03C5>",""
115,89,"GRC","Greece",4,"Crete",5,"Crete",115,"Archanes-Asterousia",NA,"","Dímos","Municipality","<U+0391><U+03C1><U+03C7>a<U+03BD><U+03CE><U+03BD> - <U+0391>ste<U+03C1><U+03BF><U+03C5>s<U+03AF><U+03C9><U+03BD>",""
116,89,"GRC","Greece",4,"Crete",5,"Crete",116,"Chania",NA,"","Dímos","Municipality","<U+03A7>a<U+03BD><U+03AF><U+03C9><U+03BD>",""
117,89,"GRC","Greece",4,"Crete",5,"Crete",117,"Chersonisos",NA,"","Dímos","Municipality","<U+03A7>e<U+03C1>s<U+03BF><U+03BD><U+03AE>s<U+03BF><U+03C5>",""
118,89,"GRC","Greece",4,"Crete",5,"Crete",118,"Faistos",NA,"","Dímos","Municipality","Fa<U+03B9>st<U+03BF><U+03CD>",""
119,89,"GRC","Greece",4,"Crete",5,"Crete",119,"Gavdos",NA,"","Dímos","Municipality","Ga<U+03CD>d<U+03BF><U+03C5>",""
120,89,"GRC","Greece",4,"Crete",5,"Crete",120,"Gortyna",NA,"","Dímos","Municipality","G<U+03CC><U+03C1>t<U+03C5><U+03BD>a<U+03C2>",""
121,89,"GRC","Greece",4,"Crete",5,"Crete",121,"Heraklion",NA,"","Dímos","Municipality","<U+0397><U+03C1>a<U+03BA><U+03BB>e<U+03AF><U+03BF><U+03C5>",""
122,89,"GRC","Greece",4,"Crete",5,"Crete",122,"Ierapetra",NA,"","Dímos","Municipality","<U+0399>e<U+03C1><U+03AC>pet<U+03C1>a<U+03C2>",""
123,89,"GRC","Greece",4,"Crete",5,"Crete",123,"Kantanos-Selino",NA,"","Dímos","Municipality","<U+039A>a<U+03BD>t<U+03AC><U+03BD><U+03BF><U+03C5> - Se<U+03BB><U+03AF><U+03BD><U+03BF><U+03C5>",""
124,89,"GRC","Greece",4,"Crete",5,"Crete",124,"Kissamos",NA,"","Dímos","Municipality","<U+039A><U+03B9>ss<U+03AC>µ<U+03BF><U+03C5>",""
125,89,"GRC","Greece",4,"Crete",5,"Crete",125,"Malevizi",NA,"","Dímos","Municipality","<U+039C>a<U+03BB>eß<U+03B9><U+03B6><U+03AF><U+03BF><U+03C5>",""
126,89,"GRC","Greece",4,"Crete",5,"Crete",126,"Minoa Pediada",NA,"","Dímos","Municipality","<U+039C><U+03B9><U+03BD><U+03CE>a <U+03A0>ed<U+03B9><U+03AC>da<U+03C2>",""
127,89,"GRC","Greece",4,"Crete",5,"Crete",127,"Mylopotamos",NA,"","Dímos","Municipality","<U+039C><U+03C5><U+03BB><U+03BF>p<U+03BF>t<U+03AC>µ<U+03BF><U+03C5>",""
128,89,"GRC","Greece",4,"Crete",5,"Crete",128,"Oropedio Lasithiou",NA,"","Dímos","Municipality","<U+039F><U+03C1><U+03BF>ped<U+03AF><U+03BF><U+03C5> <U+039B>as<U+03B9><U+03B8><U+03AF><U+03BF><U+03C5>",""
129,89,"GRC","Greece",4,"Crete",5,"Crete",129,"Platanias",NA,"","Dímos","Municipality","<U+03A0><U+03BB>ata<U+03BD><U+03B9><U+03AC>",""
130,89,"GRC","Greece",4,"Crete",5,"Crete",130,"Rethymno",NA,"","Dímos","Municipality","<U+03A1>e<U+03B8><U+03CD>µ<U+03BD><U+03BF><U+03C5>",""
131,89,"GRC","Greece",4,"Crete",5,"Crete",131,"Sfakia",NA,"","Dímos","Municipality","Sfa<U+03BA><U+03AF><U+03C9><U+03BD>",""
132,89,"GRC","Greece",4,"Crete",5,"Crete",132,"Sitia",NA,"","Dímos","Municipality","S<U+03B7>te<U+03AF>a<U+03C2>",""
